pleiadesId,title,latitude,longitude,featureType,description,uri
963101030,Tower in R. Nestos Valley,41.225437,24.51513,unknown,One of many towers or forts,http://pleiades.stoa.org/places/963101030
963101031,Tower in R. Nestos Valley,41.207238,24.541158,unknown,One of many towers or forts,http://pleiades.stoa.org/places/963101031
963101032,Tower in R. Nestos Valley,41.252968,24.532614,unknown,One of many towers or forts,http://pleiades.stoa.org/places/963101032
963101033,Tower in R. Nestos Valley,41.265181,24.630499,unknown,One of many towers or forts,http://pleiades.stoa.org/places/963101033
963101034,Tower in R. Nestos Valley,41.230634,24.729045,unknown,One of many towers or forts,http://pleiades.stoa.org/places/963101034
963101035,Tower in R. Nestos Valley,41.165168,24.718547,unknown,One of many towers or forts,http://pleiades.stoa.org/places/963101035
963101036,Tower in R. Nestos Valley,41.181734,24.725916,unknown,One of many towers or forts,http://pleiades.stoa.org/places/963101036
276094797,Tower of Seneca,42.9051111,9.3726278,fort;,The Tower of Seneca is a sixteenth century castle in Corsica built atop the remains of a Roman watchtower.,http://pleiades.stoa.org/places/276094797
109385,Toxiandria,51.5,5.5,unknown,Toxiandria was the territory of the Toxandri.,http://pleiades.stoa.org/places/109385
741643,Toy,,,unknown,"An ancient place, cited: BAtlas 75 unlocated Toy",http://pleiades.stoa.org/places/741643
778445,Tpake,,,unknown,"An ancient place, cited: BAtlas 79 unlocated Tpake",http://pleiades.stoa.org/places/778445
857357,Tqvarcheli,42.845974,41.68601,unknown,"An ancient place, cited: BAtlas 87 G2 Tqvarcheli",http://pleiades.stoa.org/places/857357
716641,Tracheia Akron,31.5,28.5,unknown,"An ancient place, cited: None",http://pleiades.stoa.org/places/716641
226793,Tracheia Chersonesos,44.5,33.5,unknown,"An ancient place, cited: BAtlas 23 G4 Tracheia Chersonesos",http://pleiades.stoa.org/places/226793
857358,Tracheia/Anakopia,43.104476,40.76904,unknown,"An ancient place, cited: BAtlas 87 F1 Tracheia/Anakopia",http://pleiades.stoa.org/places/857358
648798,Tracheotis,36.25,33.75,unknown,"An ancient place, cited: BAtlas 66 D4 Tracheotis",http://pleiades.stoa.org/places/648798
541156,Trachin?,38.366064,22.781339,unknown,"An ancient place, cited: BAtlas 55 D4 Trachin?",http://pleiades.stoa.org/places/541156
541157,Trachis/Herakleia,38.792037,22.447577,unknown,"An ancient place, cited: BAtlas 55 C3 Trachis/Herakleia",http://pleiades.stoa.org/places/541157
678434,Trachon(itis),33.25,36.25,unknown,"An ancient place, cited: BAtlas 69 D3 Trachon(itis)",http://pleiades.stoa.org/places/678434
678435,Trachones,32.75,36.25,unknown,"An ancient place, cited: BAtlas 69 D4 Trachones",http://pleiades.stoa.org/places/678435
570744,Trachy M.,37.75,22.25,unknown,"An ancient place, cited: BAtlas 58 C2 Trachy M.",http://pleiades.stoa.org/places/570744
452481,Traeis (river),39.885,17.276944,unknown,"An ancient place, cited: BAtlas 46 E2 Traeis fl.",http://pleiades.stoa.org/places/452481
639148,Tragalassos,36.307887,29.975913,unknown,"An ancient place, cited: BAtlas 65 C5 Tragalassos",http://pleiades.stoa.org/places/639148
550940,Tragasai,39.566516,26.172501,unknown,"An ancient place, cited: BAtlas 56 C2 Tragasai",http://pleiades.stoa.org/places/550940
573564,Trageurina,,,unknown,"An ancient place, cited: BAtlas 58 unlocated Trageurina",http://pleiades.stoa.org/places/573564
354161,Traghen,25.960959,14.433919,unknown,"An ancient place, cited: BAtlas 36 D6 Traghen",http://pleiades.stoa.org/places/354161
606375,Tragia,,,unknown,"An ancient place, cited: BAtlas 61 unlocated Tragia",http://pleiades.stoa.org/places/606375
599986,Tragia Ins.,37.453787,27.0,island;,Tragia Ins. (modern Agathonisi) is a small island of of the Dodecanese in Greece.,http://pleiades.stoa.org/places/599986
501648,Tragilos,40.844865,23.721626,unknown,"An ancient place, cited: BAtlas 51 B3 Tragilos",http://pleiades.stoa.org/places/501648
573565,Tragion,,,unknown,"An ancient settlement, attested by literary or documentary sources, whose precise location cannot be determined today",http://pleiades.stoa.org/places/573565
118996,Tragisa(mus) (river),48.1869545,15.6331596,river;,A tributary of the Danube in lower Austria.,http://pleiades.stoa.org/places/118996
930254,Tragonike,,,unknown,"An ancient place, cited: BAtlas 94 unlocated Tragonike",http://pleiades.stoa.org/places/930254
570745,Tragos (river),37.75,22.25,unknown,"An ancient place, cited: BAtlas 58 C2 Tragos fl.",http://pleiades.stoa.org/places/570745
197555,Tragurium,43.517639,16.25063,unknown,"An ancient place, cited: BAtlas 20 D6 Tragurium",http://pleiades.stoa.org/places/197555
217020,Traian,45.032498,28.234225,unknown,"An ancient place, cited: BAtlas 22 F3 Traian",http://pleiades.stoa.org/places/217020
416871,Traiana,43.25,13.25,unknown,"An ancient place, cited: BAtlas 42 unlocated Traiana",http://pleiades.stoa.org/places/416871
123124,Traiani munimentum,,,unknown,"An ancient place, cited: BAtlas 12 unlocated Traiani munimentum",http://pleiades.stoa.org/places/123124
409238,Traianos Limen,,,unknown,"An ancient place, cited: BAtlas 41 unlocated Traianos Limen",http://pleiades.stoa.org/places/409238
501649,Traianoupolis,40.861479,26.074389,unknown,"An ancient place, cited: BAtlas 51 G3 Traianoupolis",http://pleiades.stoa.org/places/501649
609559,Traianoupolis,38.713925,29.517157,unknown,"An ancient place, cited: BAtlas 62 C4 Traianoupolis",http://pleiades.stoa.org/places/609559
413346,Traianus?,42.109774,11.835597,unknown,"An ancient place, cited: BAtlas 42 B4 Traianus?",http://pleiades.stoa.org/places/413346
99046,Traiectum,52.091167,5.122599,unknown,Traiectum (modern Utrecht) was a fortified site along the Roman frontier (limes) of Germania Inferior. It may have been a crossing point on the Rhine river.,http://pleiades.stoa.org/places/99046
148218,Traiectum Rhodani,43.804505,4.652058,unknown,"An ancient place, cited: BAtlas 15 D2 Traiectum Rhodani",http://pleiades.stoa.org/places/148218
462520,Traiectus,38.263571,15.64024,unknown,"An ancient place, cited: BAtlas 47 H2 Traiectus",http://pleiades.stoa.org/places/462520
83892,Traiectus,,,unknown,"An ancient place, cited: BAtlas 8 unlocated Traiectus",http://pleiades.stoa.org/places/83892
109386,Traiectus?,50.84975,5.68721,unknown,"An ancient place, cited: BAtlas 11 F2 Traiectus?",http://pleiades.stoa.org/places/109386
229598,Trakana,,,unknown,"An ancient place, cited: BAtlas 23 unlocated Trakana",http://pleiades.stoa.org/places/229598
789792,Trakatanis/Trikatanis,,,unknown,"An ancient settlement, attested by literary or documentary sources, whose precise location cannot be determined today",http://pleiades.stoa.org/places/789792
707635,Trakhonas,35.387553,33.86049,unknown,"An ancient place, cited: BAtlas 72 D2 Trakhonas",http://pleiades.stoa.org/places/707635
614866,Tralleis,36.9285714286,28.0714285714,settlement,"An ancient place, cited: BAtlas 62 unlocated Tralleis",http://pleiades.stoa.org/places/614866
599987,Tralles/Dia/Seleuceia ad Maeandrum/Kaisareia,37.853499,27.844222,unknown,"Tralles/Dia/Seleuceia ad Maeandrum/Kaisareia was an ancient city founded by Argives and Trallians that then fell under the sway of the Persian Empire and, later, Hellenistic kings.",http://pleiades.stoa.org/places/599987
364024,Tramaricio,30.999875,17.550006,unknown,"An ancient place, cited: BAtlas 37 C1 Tramaricio",http://pleiades.stoa.org/places/364024
536139,Trampya,,,unknown,"An ancient place, cited: BAtlas 54 unlocated Trampya",http://pleiades.stoa.org/places/536139
536140,Trana,,,unknown,"An ancient place, cited: BAtlas 54 unlocated Trana",http://pleiades.stoa.org/places/536140
197556,Transaquincum,47.539537,19.064567,unknown,"An ancient place, cited: BAtlas 20 G2 Transaquincum",http://pleiades.stoa.org/places/197556
295366,Transcellensis M.,36.3311172,2.2133796,mountain;,"Transcellensis M., a mountain in Mauretania.",http://pleiades.stoa.org/places/295366
207508,Transdierna,44.662795,22.404513,unknown,"An ancient place, cited: BAtlas 21 E5 Transdierna",http://pleiades.stoa.org/places/207508
260650,Translucanus Pagus,,,unknown,"An ancient place, cited: BAtlas 26 unlocated Translucanus Pagus",http://pleiades.stoa.org/places/260650
217021,Transmarisca,44.044753,26.614532,unknown,"An ancient place, cited: BAtlas 22 D4 Transmarisca",http://pleiades.stoa.org/places/217021
383801,Transpadana,45.463746,9.18806,unknown,"An ancient place, cited: BAtlas 39 C3 Transpadana",http://pleiades.stoa.org/places/383801
482019,Tranupara,42.081178,22.174284,unknown,"An ancient place, cited: BAtlas 49 E1 Tranupara",http://pleiades.stoa.org/places/482019
494627,Tranupara,,,unknown,"An ancient place, cited: BAtlas 50 unlocated Tranupara",http://pleiades.stoa.org/places/494627
462521,Trapani,38.017131,12.51783,unknown,"An ancient place, cited: BAtlas 47 B2 Trapani",http://pleiades.stoa.org/places/462521
452482,Trapeia,38.679109,15.896267,unknown,"An ancient place, cited: BAtlas 46 C4 Trapeia",http://pleiades.stoa.org/places/452482
573566,Trapeza,,,unknown,"An ancient place, cited: BAtlas 58 unlocated Trapeza",http://pleiades.stoa.org/places/573566
658628,Trapezon,36.52979,36.365558,unknown,"An ancient place, cited: BAtlas 67 C3 Trapezon",http://pleiades.stoa.org/places/658628
639149,Trapezopolis,37.859631,28.921124,unknown,"An ancient place, cited: BAtlas 65 A2 Trapezopolis",http://pleiades.stoa.org/places/639149
229599,Trapezous,,,unknown,"An ancient place, cited: BAtlas 23 unlocated Trapezous",http://pleiades.stoa.org/places/229599
494628,Trapezous,,,unknown,"An ancient place, cited: BAtlas 50 unlocated Trapezous",http://pleiades.stoa.org/places/494628
570746,Trapezous,37.456281,22.060685,unknown,"An ancient place, cited: BAtlas 58 C3 Trapezous",http://pleiades.stoa.org/places/570746
857359,Trapezus,41.002662,39.718172,unknown,An ancient settlement of Asia Minor on the south coast of the Black Sea. Modern Trabzon in Turkey.,http://pleiades.stoa.org/places/857359
541158,Trapheia?,38.378079,23.301764,unknown,"An ancient place, cited: BAtlas 55 E4 Trapheia?",http://pleiades.stoa.org/places/541158
89303,Traprain Law,55.966186,-2.674489,unknown,"An ancient place, cited: BAtlas 9 E5 Traprain Law",http://pleiades.stoa.org/places/89303
550941,Trarion,39.25009,27.063513,unknown,"An ancient place, cited: BAtlas 56 E3 Trarion",http://pleiades.stoa.org/places/550941
550942,Traron,39.999871,26.280528,unknown,"An ancient place, cited: BAtlas 56 C1 Traron",http://pleiades.stoa.org/places/550942
438855,Trasamuc Pagus,,,unknown,"An ancient place, cited: BAtlas 44 unlocated ‘Trasamuc’ Pagus",http://pleiades.stoa.org/places/438855
413347,Trasumennus L.,43.133333,12.1,lake;,"Trasumennus L. (Lake Trasimeno) is the largest lake of the Italian peninsula and the site of a major engagement of the Second Punic War on June 21, 217 BC.",http://pleiades.stoa.org/places/413347
507476,Trauos,,,unknown,"An ancient place, cited: BAtlas 51 unlocated Trauos fl.",http://pleiades.stoa.org/places/507476
138625,Travectus?,44.850729,0.483606,unknown,"An ancient place, cited: BAtlas 14 F4 Travectus?",http://pleiades.stoa.org/places/138625
964510417,Trawscoed fort,52.333333,-3.933333,fort;,"A Roman auxiliary fort located on the river Ystwyth in Ceredigion, Wales. The fort overlooks a Roman bridge and was built during the AD 70s.",http://pleiades.stoa.org/places/964510417
83893,Traxula,,,unknown,"An ancient place, cited: BAtlas 8 unlocated Traxula fl.",http://pleiades.stoa.org/places/83893
413348,Trea,43.311591,13.312548,unknown,"An ancient place, cited: BAtlas 42 E2 Trea",http://pleiades.stoa.org/places/413348
433162,Treba,41.862865,13.251595,unknown,Treba (modern Trevi nel Lazio) was originally a settlement of the Aequi.,http://pleiades.stoa.org/places/433162
639150,Trebendai,36.269278,29.930819,unknown,"An ancient place, cited: BAtlas 65 C5 Trebendai",http://pleiades.stoa.org/places/639150
482020,Trebenishte,41.206421,20.754743,unknown,"An ancient place, cited: BAtlas 49 C2 Trebenishte",http://pleiades.stoa.org/places/482020
639151,Trebenna,36.875591,30.457546,unknown,"An ancient place, cited: BAtlas 65 D4 Trebenna",http://pleiades.stoa.org/places/639151
383802,Trebia (river),44.5260393,9.2421515,river;,A river of Liguria and Emilia-Romagna and one of the four main right-bank tributaries of the river Po.,http://pleiades.stoa.org/places/383802
413349,Trebiae,42.876716,12.745157,unknown,"An ancient place, cited: BAtlas 42 D3 Trebiae",http://pleiades.stoa.org/places/413349
452483,Trebisacce,39.872167,16.531253,unknown,"An ancient place, cited: BAtlas 46 E2 Trebisacce",http://pleiades.stoa.org/places/452483
438856,Trebium,,,unknown,"An ancient place, cited: BAtlas 44 unlocated Trebium",http://pleiades.stoa.org/places/438856
207510,Trebič,43.645833,21.742131,unknown,"An ancient place, cited: BAtlas 21 D6 Trebič",http://pleiades.stoa.org/places/207510
433164,Trebula Balli(ni)ensium,41.216267,14.25337,unknown,An ancient city of Campania that became enfranchised in the Roman system in the late fourth century B.C.,http://pleiades.stoa.org/places/433164
413350,Trebula Mutuesca,42.228053,12.867802,unknown,Trebula Mutuesca or Trebula Mutusca was one of two Sabina cities bearing the name Trebula.,http://pleiades.stoa.org/places/413350
423103,Trebula Suffenas,41.954771,12.937958,unknown,An ancient Sabine city.,http://pleiades.stoa.org/places/423103
109388,Trebur,49.924264,8.409341,unknown,"An ancient place, cited: BAtlas 11 I3 Trebur",http://pleiades.stoa.org/places/109388
462522,Trecastagni,37.619703,15.078921,unknown,"An ancient place, cited: BAtlas 47 G3 Trecastagni",http://pleiades.stoa.org/places/462522
423104,Tredici Altari,41.654245,12.473943,unknown,"A Latin federal sanctuary at Lavinium, consisting of a series of altars that range in date from the sixth to the second century BC and a sacred site (or heroon) connected with the hero Aeneas.",http://pleiades.stoa.org/places/423104
187592,Treffen,46.668245,13.854454,unknown,"An ancient place, cited: BAtlas 19 F3 Treffen",http://pleiades.stoa.org/places/187592
482021,Treiecto,41.160561,20.268158,unknown,"An ancient place, cited: BAtlas 49 C2 Treiecto",http://pleiades.stoa.org/places/482021
109387,Treignes,50.092722,4.669162,unknown,"An ancient place, cited: BAtlas 11 E2 Treignes",http://pleiades.stoa.org/places/109387
570747,Treis Ammoundas,37.677674,24.334,unknown,"An ancient place, cited: BAtlas 58 G2 Treis Ammoundas",http://pleiades.stoa.org/places/570747
541159,Treis Ekklesies,38.417305,21.369837,unknown,"An ancient place, cited: BAtlas 55 A4 Treis Ekklesies",http://pleiades.stoa.org/places/541159
707636,Tremithous,35.072406,33.603765,unknown,"An ancient place, cited: BAtlas 72 D2 Tremithous",http://pleiades.stoa.org/places/707636
275738,Tremuli,34.75,-5.75,unknown,"An ancient place, cited: BAtlas 28 C4 Tremuli",http://pleiades.stoa.org/places/275738
267388586,Trendle Ring,51.1467042,-3.2627822,fort;,Trendle Ring is a prehistoric hill fort in Britain.,http://pleiades.stoa.org/places/267388586
118999,Trennfurt,49.775277,9.17738,unknown,"An ancient place, cited: BAtlas 12 C3 Trennfurt",http://pleiades.stoa.org/places/118999
101218,Treoua,,,unknown,"An ancient place, cited: BAtlas 10 unlocated Treoua",http://pleiades.stoa.org/places/101218
541160,Trephia L.,38.25,23.25,unknown,"An ancient place, cited: BAtlas 55 E4 Trephia L.",http://pleiades.stoa.org/places/541160
433165,Treppete,41.113325,13.873787,unknown,"An ancient place, cited: BAtlas 44 E3 Treppete",http://pleiades.stoa.org/places/433165
462523,Treppiedi di Modica,36.858998,14.760772,unknown,"An ancient place, cited: BAtlas 47 F5 Treppiedi di Modica",http://pleiades.stoa.org/places/462523
167939,Trept,45.687054,5.321341,unknown,"An ancient place, cited: BAtlas 17 E2 Trept",http://pleiades.stoa.org/places/167939
207511,Trepča,42.921979,20.899511,unknown,"An ancient place, cited: BAtlas 21 C7 Trepča",http://pleiades.stoa.org/places/207511
423105,Trerus/Tolerus (river),41.47709385,13.6225035,unknown,A river of central Italy and a right tributary of the Liris.,http://pleiades.stoa.org/places/423105
285540,Tres (islands),35.1815371,-2.4271782,island;,A group of small islands located in the Alboran Sea off the coast of Morocco.,http://pleiades.stoa.org/places/285540
138626,Tres Arbores,44.308488,-0.148341,unknown,"An ancient place, cited: BAtlas 14 E4 Tres Arbores",http://pleiades.stoa.org/places/138626
256483,Tres Arroyos,38.84452,-6.888142,unknown,"An ancient place, cited: BAtlas 26 C2 Tres Arroyos",http://pleiades.stoa.org/places/256483
222222,Tres Protomae,,,unknown,"An ancient place, cited: BAtlas 22 unlocated Tres Protomae",http://pleiades.stoa.org/places/222222
109389,Tres Tabernae,48.741963,7.361647,unknown,"An ancient place, cited: BAtlas 11 H4 Tres Tabernae",http://pleiades.stoa.org/places/109389
383803,Tres Tabernae,45.264219,9.459543,unknown,"An ancient place, cited: BAtlas 39 E3 Tres Tabernae",http://pleiades.stoa.org/places/383803
413351,Tres Tabernae,42.75,12.75,unknown,"An ancient place, cited: BAtlas 42 D3 Tres Tabernae",http://pleiades.stoa.org/places/413351
